"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2012";36292;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2013";37155;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2014";35562;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2015";31703;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2016";37423;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2017";40503;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2018";44634;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2019";47417;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2020";49577;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2021";53066;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2022";54667;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2023";55051;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2024";48382;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2025";45885;"-";"";
0000000;"POLSKA";"styczeń-marzec";"ogółem";"mieszkania";"2026";45540;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";35426;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";35603;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";35738;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";49132;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";54391;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";44852;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";36973;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";47377;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";47771;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";47208;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";42138;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";51134;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";51799;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";58495;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";65090;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";63693;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";72085;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";73298;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";75873;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";64312;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";61834;"-";"";
0000000;"POLSKA";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";60906;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2005";42713;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2006";42206;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2007";44146;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2008";58856;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2009";64300;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2010";53838;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2011";45726;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2012";57409;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2013";57480;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2014";56101;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2015";52548;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2016";62041;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2017";65440;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2018";70467;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2019";80064;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2020";80036;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2021";87857;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2022";91407;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2023";93594;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2024";79223;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2025";76557;"-";"";
0000000;"POLSKA";"styczeń-maj";"ogółem";"mieszkania";"2026";76181;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";49431;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";50361;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";52828;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";69283;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";76147;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";63779;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";54568;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";67843;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";67962;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";66418;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";63966;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";73741;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";78286;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";82786;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";94476;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";97072;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";105444;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";109195;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";111860;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";95617;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";91947;"-";"";
0000000;"POLSKA";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";94886;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2005";58269;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2006";59906;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2007";64355;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2008";83913;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2009";91619;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2010";75441;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2011";65064;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2012";79716;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2013";80918;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2014";79677;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2015";76852;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2016";86624;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2017";95620;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2018";99423;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2019";111384;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2020";120720;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2021";124396;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2022";126630;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2023";126785;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2024";114780;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2025";110518;"-";"";
0000000;"POLSKA";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2005";67863;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2006";68414;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2007";75914;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2008";95097;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2009";103187;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2010";85990;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2011";75965;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2012";92677;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2013";91380;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2014";88821;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2015";88067;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2016";99352;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2017";110024;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2018";115838;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2019";128718;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2020";136903;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2021";142979;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2022";145307;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2023";144566;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2024";129352;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2025";126554;"-";"";
0000000;"POLSKA";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";77382;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";76581;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";86952;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";107484;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";114841;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";97674;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";86839;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";104805;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";102102;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";100142;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";101331;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";112017;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";124234;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";129752;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";145716;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";156272;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";164096;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";167003;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";160843;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";144967;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";144738;"-";"";
0000000;"POLSKA";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2005";87477;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2006";87822;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2007";102935;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2008";123276;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2009";130353;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2010";109414;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2011";101027;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2012";120230;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2013";116540;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2014";114866;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2015";116296;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2016";128637;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2017";141643;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2018";148623;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2019";166308;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2020";177245;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2021";186193;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2022";189049;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2023";181569;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2024";162468;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2025";164864;"-";"";
0000000;"POLSKA";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2005";97525;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2006";99363;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2007";116483;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2008";135312;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2009";143922;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2010";121632;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2011";114443;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2012";135792;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2013";129128;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2014";127871;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2015";130032;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2016";145210;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2017";159772;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2018";165093;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2019";185350;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2020";197805;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2021";210656;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2022";214962;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2023";199957;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2024";178731;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2025";184113;"-";"";
0000000;"POLSKA";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2005";114066;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2006";115353;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2007";133698;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2008";165189;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2009";160002;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2010";135835;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2011";130954;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2012";152904;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2013";145136;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2014";143166;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2015";147711;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2016";163325;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2017";178342;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2018";185063;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2019";207425;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2020";220831;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2021";234680;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2022";238490;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2023";221259;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2024";200106;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2025";208297;"-";"";
0000000;"POLSKA";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2005";646;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2006";462;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2007";502;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2008";1348;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2009";1762;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2010";1322;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2011";828;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2012";1319;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2013";1626;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2014";1188;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2015";865;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2016";1615;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2017";1152;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2018";1100;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2019";1361;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2020";1778;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2021";1449;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2022";1057;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2023";1242;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2024";1566;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2025";1231;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń";"ogółem";"mieszkania";"2026";2106;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2005";1263;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2006";1354;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2007";993;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2008";2206;"-";"";
0200000;"DOLNOŚLĄSKIE";"styczeń-luty";"ogółem";"mieszkania";"2009";3032;"-";"";
